task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/54,"/*
  Check if two words have the same characters.
  >>> sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
  true
  >>> sameChars('abcd', 'dddddddabc')
  true
  >>> sameChars('dddddddabc', 'abcd')
  true
  >>> sameChars('eabcd', 'dddddddabc')
  false
  >>> sameChars('abcd', 'dddddddabce')
  false
  >>> sameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
  false
  */
const sameChars = (s0, s1) => {
","
const sameChars = (s0, s1) => {
","  return JSON.stringify([...new Set(s0)].sort()) === JSON.stringify([...new Set(s1)].sort());
}

","  return JSON.stringify([...new Set(s0)]) === JSON.stringify([...new Set(s1)]);
}

",missing logic,incorrect output,sameChars,,,"const testSameChars = () => {
  console.assert(sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc') === true)
  console.assert(sameChars('abcd', 'dddddddabc') === true)
  console.assert(sameChars('dddddddabc', 'abcd') === true)
  console.assert(sameChars('eabcd', 'dddddddabc') === false)
  console.assert(sameChars('abcd', 'dddddddabcf') === false)
  console.assert(sameChars('eabcdzzzz', 'dddzzzzzzzddddabc') === false)
  console.assert(sameChars('aabb', 'aaccc') === false)
}

testSameChars()
","const testSameChars = () => {
  console.assert(sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc') === true)
  console.assert(sameChars('abcd', 'dddddddabc') === true)
  console.assert(sameChars('dddddddabc', 'abcd') === true)
  console.assert(sameChars('eabcd', 'dddddddabc') === false)
  console.assert(sameChars('abcd', 'dddddddabcf') === false)
  console.assert(sameChars('eabcdzzzz', 'dddzzzzzzzddddabc') === false)
}
testSameChars()
","const sameChars = (s0, s1)","Check if two words have the same characters.
>>> sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
true
>>> sameChars('abcd', 'dddddddabc')
true
>>> sameChars('dddddddabc', 'abcd')
true
>>> sameChars('eabcd', 'dddddddabc')
false
>>> sameChars('abcd', 'dddddddabce')
false
>>> sameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
false","Write a JavaScript function `const sameChars = (s0, s1)` to solve the following problem:
Check if two words have the same characters.
>>> sameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
true
>>> sameChars('abcd', 'dddddddabc')
true
>>> sameChars('dddddddabc', 'abcd')
true
>>> sameChars('eabcd', 'dddddddabc')
false
>>> sameChars('abcd', 'dddddddabce')
false
>>> sameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
false"
JavaScript/55,"/*Return n-th Fibonacci number.
  >>> fib(10)
  55
  >>> fib(1)
  1
  >>> fib(8)
  21
  */
const fib = (n) => {
","
const fib = (n) => {
","  if (n == 0)
    return 0;
  if (n == 1)
    return 1;
  return fib(n - 1) + fib(n - 2);
}

","  if (n == 0)
    return 0;
  if (n == 1)
    return 1;
  if (n == 2)
    return 2;
  return fib(n - 1) + fib(n - 2);
}

",excess logic,incorrect output,fib,,,"const testFib = () => {
  console.assert(fib(10) === 55)
  console.assert(fib(1) === 1)
  console.assert(fib(8) === 21)
  console.assert(fib(11) === 89)
  console.assert(fib(12) === 144)
}

testFib()
","const testFib = () => {
  console.assert(fib(10) === 55)
  console.assert(fib(1) === 1)
  console.assert(fib(8) === 21)
}
testFib()
",const fib = (n),"Return n-th Fibonacci number.
>>> fib(10)
55
>>> fib(1)
1
>>> fib(8)
21","Write a JavaScript function `const fib = (n)` to solve the following problem:
Return n-th Fibonacci number.
>>> fib(10)
55
>>> fib(1)
1
>>> fib(8)
21"
JavaScript/56,"/* brackets is a string of ""<"" and "">"".
  return false if every opening bracket has a corresponding closing bracket.

  >>> correctBracketing(""<"")
  false
  >>> correctBracketing(""<>"")
  false
  >>> correctBracketing(""<<><>>"")
  false
  >>> correctBracketing(""><<>"")
  false
  */
const correctBracketing = (brackets) => {
","
const correctBracketing = (brackets) => {
","  var depth = 0;
  for (const b of brackets) {
    if (b == ""<"")
      depth += 1;
    else
      depth -= 1;
    if (depth < 0)
      return false;
  }
  return depth == 0;
}

","  var depth = 0;
  for (const b of brackets) {
    if (b == "">"")
      depth += 1;
    else
      depth -= 1;
    if (depth < 0)
      return false;
  }
  return depth == 0;
}

",operator misuse,incorrect output,correctBracketing,,,"const testCorrectBracketing = () => {
  console.assert(correctBracketing('<>') === true)
  console.assert(correctBracketing('<<><>>') === true)
  console.assert(correctBracketing('<><><<><>><>') === true)
  console.assert(correctBracketing('<><><<<><><>><>><<><><<>>>') === true)
  console.assert(correctBracketing('<<<><>>>>') === false)
  console.assert(correctBracketing('><<>') === false)
  console.assert(correctBracketing('<') === false)
  console.assert(correctBracketing('<<<<') === false)
  console.assert(correctBracketing('>') === false)
  console.assert(correctBracketing('<<>') === false)
  console.assert(correctBracketing('<><><<><>><>><<>') === false)
  console.assert(correctBracketing('<><><<><>><>>><>') === false)
}

testCorrectBracketing()
","const testCorrectBracketing = () => {
  console.assert(correctBracketing('<>') === true)
  console.assert(correctBracketing('<<><>>') === true)
  console.assert(correctBracketing('><<>') === false)
  console.assert(correctBracketing('<') === false)
}
testCorrectBracketing()
",const correctBracketing = (brackets),"brackets is a string of ""<"" and "">"".
return false if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""<"")
false
>>> correctBracketing(""<>"")
false
>>> correctBracketing(""<<><>>"")
false
>>> correctBracketing(""><<>"")
false","Write a JavaScript function `const correctBracketing = (brackets)` to solve the following problem:
brackets is a string of ""<"" and "">"".
return false if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""<"")
false
>>> correctBracketing(""<>"")
false
>>> correctBracketing(""<<><>>"")
false
>>> correctBracketing(""><<>"")
false"
JavaScript/57,"/*Return true is list elements are monotonically increasing or decreasing.
  >>> monotonic([1, 2, 4, 20])
  true
  >>> monotonic([1, 20, 4, 10])
  false
  >>> monotonic([4, 1, 0, -10])
  true
  */
const monotonic = (l) => {
","
const monotonic = (l) => {
","  var sort1 = [...l].sort((a, b) => a - b);
  var sort2 = [...l].sort((a, b) => b - a);
  if (JSON.stringify(l) === JSON.stringify(sort1) ||
      JSON.stringify(l) === JSON.stringify(sort2))
    return true;
  return false;
}

","  var sort1 = [...l].sort((a, b) => a - b);
  var sort2 = [...l].sort((a, b) => b - a);
  if (JSON.stringify(l) === JSON.stringify(sort1) ||
      JSON.stringify(l) === JSON.stringify(sort2))
    return false;
  return true;
}

",operator misuse,incorrect output,monotonic,,,"const testMonotonic = () => {
  console.assert(monotonic([1, 2, 4, 10]) === true)
  console.assert(monotonic([1, 2, 4, 20]) === true)
  console.assert(monotonic([1, 20, 4, 10]) === false)
  console.assert(monotonic([4, 1, 0, -10]) === true)
  console.assert(monotonic([4, 1, 1, 0]) === true)
  console.assert(monotonic([1, 2, 3, 2, 5, 60]) === false)
  console.assert(monotonic([1, 2, 3, 4, 5, 60]) === true)
  console.assert(monotonic([9, 9, 9, 9]) === true)
}

testMonotonic()
","const testMonotonic = () => {
  console.assert(monotonic([1, 2, 4, 10]) === true)
  console.assert(monotonic([1, 20, 4, 10]) === false)
  console.assert(monotonic([4, 1, 0, -10]) === true)
}
testMonotonic()
",const monotonic = (l),"Return true is list elements are monotonically increasing or decreasing.
>>> monotonic([1, 2, 4, 20])
true
>>> monotonic([1, 20, 4, 10])
false
>>> monotonic([4, 1, 0, -10])
true","Write a JavaScript function `const monotonic = (l)` to solve the following problem:
Return true is list elements are monotonically increasing or decreasing.
>>> monotonic([1, 2, 4, 20])
true
>>> monotonic([1, 20, 4, 10])
false
>>> monotonic([4, 1, 0, -10])
true"
JavaScript/58,"/*Return sorted unique common elements for two lists.
  >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
  [1, 5, 653]
  >>> common([5, 3, 2, 8], [3, 2])
  [2, 3]

  */
const common = (l1, l2) => {
","
const common = (l1, l2) => {
","  var ret = new Set();
  for (const e1 of l1)
    for (const e2 of l2)
      if (e1 == e2)
        ret.add(e1);
  return [...ret].sort();
}

","  var ret = new Set();
  for (const e1 of l1)
    for (const e2 of l2)
      ret.add(e1);
  return [...ret].sort();
}

",missing logic,incorrect output,common,,,"const testCommon = () => {
  console.assert(
    JSON.stringify(common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]))
     === JSON.stringify([1, 5, 653])
  )
  console.assert(
    JSON.stringify(common([5, 3, 2, 8], [3, 2]))
     === JSON.stringify([2, 3])
  )
  console.assert(
    JSON.stringify(common([4, 3, 2, 8], [3, 2, 4])) ===
      JSON.stringify([2, 3, 4])
  )
  console.assert(
    JSON.stringify(common([4, 3, 2, 8], [])) === JSON.stringify([])
  )
}

testCommon()
","const testCommon = () => {
  console.assert(
    JSON.stringify(common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]))
     === JSON.stringify([1, 5, 653])
  )
  console.assert(
    JSON.stringify(common([5, 3, 2, 8], [3, 2]))
     === JSON.stringify([2, 3])
  )
}
testCommon()
","const common = (l1, l2)","Return sorted unique common elements for two lists.
>>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
[1, 5, 653]
>>> common([5, 3, 2, 8], [3, 2])
[2, 3]","Write a JavaScript function `const common = (l1, l2)` to solve the following problem:
Return sorted unique common elements for two lists.
>>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
[1, 5, 653]
>>> common([5, 3, 2, 8], [3, 2])
[2, 3]"
JavaScript/59,"/*Return the largest prime factor of n. Assume n > 1 and is not a prime.
  >>> largestPrimeFactor(13195)
  29
  >>> largestPrimeFactor(2048)
  2
  */
const largestPrimeFactor = (n) => {
","
const largestPrimeFactor = (n) => {
","  var isPrime = function (k) {
    if (k < 2)
      return false;
    for (let i = 2; i < k - 1; i++)
      if (k % i == 0)
        return false;
    return true;
  }

  var largest = 1;
  for (let j = 2; j < n + 1; j++)
    if (n % j == 0 && isPrime(j))
      largest = Math.max(largest, j);
  return largest;
}

","  var isPrime = function (k) {
    if (k < 2)
      return false;
    for (let i = 2; i < k - 1; i++)
      if (k % i == 0)
        return false;
    return true;
  }

  var largest = 1;
  for (let j = 2; j < n + 1; j++)
    if (n % j == 0 && isPrime(n))
      largest = Math.max(largest, j);
  return largest;
}

",variable misuse,incorrect output,largestPrimeFactor,,,"const testLargestPrimeFactor = () => {
  console.assert(largestPrimeFactor(15) === 5)
  console.assert(largestPrimeFactor(27) === 3)
  console.assert(largestPrimeFactor(63) === 7)
  console.assert(largestPrimeFactor(330) === 11)
  console.assert(largestPrimeFactor(13195) === 29)
}

testLargestPrimeFactor()
","const testLargestPrimeFactor = () => {
  console.assert(largestPrimeFactor(2048) === 2)
  console.assert(largestPrimeFactor(13195) === 29)
}
testLargestPrimeFactor()
",const largestPrimeFactor = (n),"Return the largest prime factor of n. Assume n > 1 and is not a prime.
>>> largestPrimeFactor(13195)
29
>>> largestPrimeFactor(2048)
2","Write a JavaScript function `const largestPrimeFactor = (n)` to solve the following problem:
Return the largest prime factor of n. Assume n > 1 and is not a prime.
>>> largestPrimeFactor(13195)
29
>>> largestPrimeFactor(2048)
2"
JavaScript/60,"/*sumToN is a function that sums numbers from 1 to n.
  >>> sumToN(30)
  465
  >>> sumToN(100)
  5050
  >>> sumToN(5)
  15
  >>> sumToN(10)
  55
  >>> sumToN(1)
  1
  */
const sumToN = (n) => {
","
const sumToN = (n) => {
","  return n * (n + 1) / 2;
}

","  return n * n / 2;
}

",value misuse,incorrect output,sumToN,,,"const testSumToN = () => {
  console.assert(sumToN(1) === 1)
  console.assert(sumToN(6) === 21)
  console.assert(sumToN(11) === 66)
  console.assert(sumToN(30) === 465)
  console.assert(sumToN(100) === 5050)
}

testSumToN()
","const testSumToN = () => {
  console.assert(sumToN(1) === 1)
  console.assert(sumToN(5) === 15)
  console.assert(sumToN(10) === 55)
  console.assert(sumToN(30) === 465)
  console.assert(sumToN(100) === 5050)
}
testSumToN()
",const sumToN = (n),"sumToN is a function that sums numbers from 1 to n.
>>> sumToN(30)
465
>>> sumToN(100)
5050
>>> sumToN(5)
15
>>> sumToN(10)
55
>>> sumToN(1)
1","Write a JavaScript function `const sumToN = (n)` to solve the following problem:
sumToN is a function that sums numbers from 1 to n.
>>> sumToN(30)
465
>>> sumToN(100)
5050
>>> sumToN(5)
15
>>> sumToN(10)
55
>>> sumToN(1)
1"
JavaScript/61,"/* brackets is a string of ""("" and "")"".
  return true if every opening bracket has a corresponding closing bracket.

  >>> correctBracketing(""("")
  false
  >>> correctBracketing(""()"")
  true
  >>> correctBracketing(""(()())"")
  true
  >>> correctBracketing("")(()"")
  false
  */
const correctBracketing = (brackets) => {
","
const correctBracketing = (brackets) => {
","  var depth = 0;
  for (const b of brackets) {
    if (b == ""("")
      depth += 1;
    else
      depth -= 1;
    if (depth < 0)
      return false;
  }
  return depth == 0;
}

","  var depth = 0;
  for (const b of brackets) {
    if (b == ""("")
      depth += 1;
    else
      depth -= 1;
    if (depth < 0)
      return true;
  }
  return depth == 0;
}

",operator misuse,incorrect output,correctBracketing,,,"const testCorrectBracketing = () => {
  console.assert(correctBracketing('()') === true)
  console.assert(correctBracketing('(()())') === true)
  console.assert(correctBracketing('()()(()())()') === true)
  console.assert(correctBracketing('()()((()()())())(()()(()))') === true)
  console.assert(correctBracketing('((()())))') === false)
  console.assert(correctBracketing(')(()') === false)
  console.assert(correctBracketing('(') === false)
  console.assert(correctBracketing('((((') === false)
  console.assert(correctBracketing(')') === false)
  console.assert(correctBracketing('(()') === false)
  console.assert(correctBracketing('()()(()())())(()') === false)
  console.assert(correctBracketing('()()(()())()))()') === false)
}

testCorrectBracketing()
","const testCorrectBracketing = () => {
  console.assert(correctBracketing('()') === true)
  console.assert(correctBracketing('(()())') === true)
  console.assert(correctBracketing(')(()') === false)
  console.assert(correctBracketing('(') === false)
}
testCorrectBracketing()
",const correctBracketing = (brackets),"brackets is a string of ""("" and "")"".
return true if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""("")
false
>>> correctBracketing(""()"")
true
>>> correctBracketing(""(()())"")
true
>>> correctBracketing("")(()"")
false","Write a JavaScript function `const correctBracketing = (brackets)` to solve the following problem:
brackets is a string of ""("" and "")"".
return true if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""("")
false
>>> correctBracketing(""()"")
true
>>> correctBracketing(""(()())"")
true
>>> correctBracketing("")(()"")
false"
JavaScript/62,"/* xs represent coefficients of a polynomial.
  xs[0] + xs[1] * x + xs[2] * x^2 + ....
   Return derivative of this polynomial in the same form.
  >>> derivative([3, 1, 2, 4, 5])
  [1, 4, 12, 20]
  >>> derivative([1, 2, 3])
  [2, 6]
  */
const derivative = (xs) => {
","
const derivative = (xs) => {
","  return xs.map((x, i) => x * i).slice(1);
}

","  return xs.map((x, i) => x * i);
}

",value misuse,incorrect output,derivative,,,"const testDerivative = () => {
  console.assert(
    JSON.stringify(derivative([3, 1, 2, 4, 5])) ===
      JSON.stringify([1, 4, 12, 20])
  )
  console.assert(
    JSON.stringify(derivative([1, 2, 3])) === JSON.stringify([2, 6])
  )
  console.assert(
    JSON.stringify(derivative([3, 2, 1])) === JSON.stringify([2, 2])
  )
  console.assert(
    JSON.stringify(derivative([3, 2, 1, 0, 4])) ===
      JSON.stringify([2, 2, 0, 16])
  )
  console.assert(JSON.stringify(derivative([1])) === JSON.stringify([]))
}

testDerivative()
","const testDerivative = () => {
  console.assert(
    JSON.stringify(derivative([3, 1, 2, 4, 5])) ===
      JSON.stringify([1, 4, 12, 20])
  )
  console.assert(
    JSON.stringify(derivative([1, 2, 3])) === JSON.stringify([2, 6])
  )
}
testDerivative()
",const derivative = (xs),"xs represent coefficients of a polynomial.
xs[0] + xs[1] * x + xs[2] * x^2 + ....
Return derivative of this polynomial in the same form.
>>> derivative([3, 1, 2, 4, 5])
[1, 4, 12, 20]
>>> derivative([1, 2, 3])
[2, 6]","Write a JavaScript function `const derivative = (xs)` to solve the following problem:
xs represent coefficients of a polynomial.
xs[0] + xs[1] * x + xs[2] * x^2 + ....
Return derivative of this polynomial in the same form.
>>> derivative([3, 1, 2, 4, 5])
[1, 4, 12, 20]
>>> derivative([1, 2, 3])
[2, 6]"
JavaScript/63,"/*The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
  fibfib(0) == 0
  fibfib(1) == 0
  fibfib(2) == 1
  fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
  Please write a function to efficiently compute the n-th element of the fibfib number sequence.
  >>> fibfib(1)
  0
  >>> fibfib(5)
  4
  >>> fibfib(8)
  24
  */
const fibfib = (n) => {
","
const fibfib = (n) => {
","  if (n == 0 || n == 1)
    return 0;
  if (n == 2)
    return 1;
  return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3);
}

","  if (n == 0 || n == 1)
    return n;
  if (n == 2)
    return 2;
  return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3);
}

",value misuse,incorrect output,fibfib,,,"const testFibfib = () => {
  console.assert(fibfib(2) === 1)
  console.assert(fibfib(1) === 0)
  console.assert(fibfib(5) === 4)
  console.assert(fibfib(8) === 24)
  console.assert(fibfib(10) === 81)
  console.assert(fibfib(12) === 274)
  console.assert(fibfib(14) === 927)
}

testFibfib()
","const testFibfib = () => {
  console.assert(fibfib(1) === 0)
  console.assert(fibfib(5) === 4)
  console.assert(fibfib(8) === 24)
}
testFibfib()
",const fibfib = (n),"The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fibfib(0) == 0
fibfib(1) == 0
fibfib(2) == 1
fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
Please write a function to efficiently compute the n-th element of the fibfib number sequence.
>>> fibfib(1)
0
>>> fibfib(5)
4
>>> fibfib(8)
24","Write a JavaScript function `const fibfib = (n)` to solve the following problem:
The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fibfib(0) == 0
fibfib(1) == 0
fibfib(2) == 1
fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
Please write a function to efficiently compute the n-th element of the fibfib number sequence.
>>> fibfib(1)
0
>>> fibfib(5)
4
>>> fibfib(8)
24"
